Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.348,90,0.149042057,9685.045361,484.2522681,36,1,0.037,9685.045361,602.422278,1.570796327,0.5,0.5,1,0.003004273,0.146037784,4.013412608,0.0074,0.3554,0.198957943,0.206357943,1.042980909,0.138474728,0.146679226,0.168892761,0.410965644,1.013361273,0.30276553,0.000151968,63730681.73,3186534.087,0.000219974,0.000215393,1903.256213,1824.823635,18433122.76,1146563.944,47.33979022,2.944595838,17673499.68,1099314.411,45.38893263,2.823249987,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0112,0.0137,0.0116,0.0174,0.0109,0.0132,0.0112,0.0165,0.0112,0.0133,0.0116,0.0174,0.0109,0.013,0.0112,0.0167,0.0128,0.0165,0.0116,0.0174,0.0131,0.0162,0.0116,0.0174,0.861109422,0.848973895,0.988414588,0.846054232,0.833132229,0.982526671
20,40,0.348,90,0.168438596,7648.58265,382.4291325,36,1,0.037,7648.58265,475.7516781,1.570796327,0.5,0.5,1,0.003004273,0.165434323,4.013412608,0.0074,0.3554,0.179561404,0.186961404,1.042980909,0.124974737,0.132892166,0.161263727,0.401576551,1.06354683,0.291801583,0.000206069,37116660.83,1855833.042,0.000219974,0.000215393,2037.3622,1953.403157,15582933.18,969278.4858,40.0199574,2.489292822,14940765.5,929334.83,38.37074778,2.386709863,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00878,0.0102,0.00929,0.0122,0.00855,0.01,0.00898,0.0117,0.00894,0.0107,0.00929,0.0122,0.00868,0.0105,0.00901,0.0118,0.0097,0.0114,0.00929,0.0122,0.00966,0.0115,0.00929,0.0122,0.896927181,0.880940877,0.966428599,0.921884949,0.912041234,0.970977633
20,40,0.348,90,0.187785861,6303.186864,315.1593432,36,1,0.037,6303.186864,392.0663298,1.570796327,0.5,0.5,1,0.003004273,0.184781588,4.013412608,0.0074,0.3554,0.160214139,0.167614139,1.042980909,0.111509041,0.11914013,0.15440366,0.392942311,1.113604899,0.278398972,0.000257505,24477909.44,1223895.472,0.000219974,0.000215393,2217.035485,2125.672163,13974388.94,869224.9656,35.88890768,2.232336217,13398508.85,833404.4834,34.4099373,2.140342357,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00692,0.00877,0.00721,0.00938,0.00673,0.00869,0.00703,0.00928,0.00724,0.00945,0.00721,0.00938,0.00709,0.0094,0.00706,0.00934,0.00728,0.00893,0.00721,0.00938,0.0072,0.00943,0.00721,0.00938,0.956344928,0.955841036,0.970434552,1.004647602,1.005403574,1.003263368
20,40,0.348,90,0.204407119,5690.052462,284.5026231,36,1,0.037,5690.052462,353.9285815,1.570796327,0.5,0.5,1,0.003004273,0.201402846,4.013412608,0.0074,0.3554,0.143592881,0.150992881,1.042980909,0.099940645,0.10732574,0.14910801,0.386145064,1.156609844,0.264647813,0.000299279,19012527.92,950626.3959,0.000219974,0.000215393,2421.968293,2322.159756,13781126.65,857203.8024,35.39257309,2.201463567,13213210.84,821878.7084,33.93405649,2.110741959,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00572,0.00885,0.00584,0.00897,0.00557,0.0089,0.00568,0.009,0.00533,0.0086,0.00584,0.00897,0.00531,0.0087,0.00571,0.00903,0.00582,0.00877,0.00584,0.00897,0.00574,0.00817,0.00584,0.00897,0.997537679,0.995360229,0.985092994,0.990463354,0.982752354,0.939338108
20,40,0.348,90,0.220438538,5849.39567,292.4697835,36,1,0.037,5849.39567,363.8399339,1.570796327,0.5,0.5,1,0.003004273,0.217434265,4.013412608,0.0074,0.3554,0.127561462,0.134961462,1.042980909,0.088782778,0.095930607,0.144523756,0.380162802,1.198088672,0.24918457,0.000337126,17350772.03,867538.6015,0.000219974,0.000215393,2681.582839,2571.07567,15685639.05,975666.923,40.28372575,2.505699553,15039238.89,935460.0018,38.62364632,2.402440477,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.00473,0.00996,0.00473,0.00996,0.0047,0.0101,0.00471,0.0101,0.00467,0.00998,0.00473,0.00996,0.0046,0.0101,0.00474,0.0101,0.00473,0.00995,0.00473,0.00996,0.00469,0.00981,0.00473,0.00996,1.000092517,1.00037535,0.999295086,1.005202214,1.009188289,0.990686939
20,40,0.348,90,0.233770036,6375.1413,318.757065,36,1,0.037,6375.1413,396.5419883,1.570796327,0.5,0.5,1,0.003004273,0.230765763,4.013412608,0.0074,0.3554,0.114229964,0.121629964,1.042980909,0.079504055,0.086454578,0.141103008,0.375636803,1.23258187,0.234509952,0.00036656,17391801.65,869590.0824,0.000219974,0.000215393,2961.85508,2839.797982,18882244.65,1174499.903,48.49322125,3.016340732,18104113.4,1126099.138,46.49483114,2.892038297,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.0041,0.0116,0.00401,0.0117,0.00404,0.0118,0.00396,0.0119,0.00418,0.0116,0.00401,0.0117,0.0042,0.0117,0.00397,0.0119,0.00401,0.0119,0.00401,0.0117,0.00408,0.012,0.00401,0.0117,0.981217163,0.981390863,1.009141606,0.965276469,0.971418376,1.009563089
20,40,0.35,45.5,0.017751479,131500,6570,37,1,0.037,131500,8175.450462,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.016837052,4.013412608,0.0074,0.3574,0.332248521,0.339648521,1.042732735,0.069560718,0.072613477,0.072928592,0.270052943,0.841054212,0.738983862,-0.000396536,-331622067.7,-16568494.18,0.004134929,0.004049314,187.9754564,180.2719433,24718772.52,1536784.032,63.48254285,3.946755773,23705760.54,1473804.342,60.88093404,3.785011866,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0123,7.18E-06,0.0116,3.58E-05,0.0048,0.0111,0.00707,0.0104,0.0248,0.00251,0.0116,3.58E-05,0.00957,0.00876,0.00708,0.0105,0.0144,0.00731,0.0116,3.58E-05,1.87E-05,8.65E-08,0.0116,3.58E-05,1,1,1,1,1,1
20,40,0.35,45.5,0.072189349,127200,6360,37,1,0.037,127200,7912.0036,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.071274922,4.013412608,0.0074,0.3574,0.277810651,0.285210651,1.042732735,0.058163414,0.060975202,0.066186504,0.257267378,0.954847655,0.723725003,0.000710068,179137883.9,8956894.194,0.004134929,0.004049314,215.0358992,206.223409,27352566.38,1701364.808,70.24662999,4.369430734,26231617.62,1631640.354,67.36781886,4.190364979,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0234,0.0151,0.0243,0.0178,0.0228,0.0146,0.0237,0.0173,0.0239,0.0163,0.0243,0.0178,0.0233,0.0158,0.0238,0.0174,0.0249,0.0164,0.0243,0.0178,0.0247,0.017,0.0243,0.0178,0.924101149,0.926195176,0.988540411,0.956118154,0.961768272,0.994964986
20,40,0.35,45.5,0.079289941,115200,5760,37,1,0.037,115200,7165.588166,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.078375514,4.013412608,0.0074,0.3574,0.270710059,0.278110059,1.042732735,0.056676809,0.059457166,0.06574406,0.256406046,0.969690279,0.720009936,0.000840252,137101788.1,6855089.403,0.004134929,0.004049314,221.9975249,212.8997369,25574114.86,1590742.837,65.67922583,4.085332321,24526049.69,1525551.835,62.9875937,3.917909341,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0206,0.0127,0.022,0.0154,0.0201,0.0122,0.0214,0.0149,0.0215,0.0143,0.022,0.0154,0.021,0.0139,0.0214,0.0149,0.0222,0.014,0.022,0.0154,0.0221,0.0148,0.022,0.0154,0.9016158,0.901693563,0.975104526,0.966357675,0.962163412,0.989752474
20,40,0.35,45.5,0.092307692,95700,4780,37,1,0.037,95700,5948.64462,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.091393265,4.013412608,0.0074,0.3574,0.257692308,0.265092308,1.042732735,0.053951367,0.0566741,0.06519481,0.255332743,0.996901753,0.71196803,0.001065589,89809459.42,4485780.732,0.004134929,0.004049314,237.5867837,227.8501248,22737055.2,1413319.343,58.39311316,3.629674801,21805256.94,1355399.419,56.00007674,3.480925342,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0159,0.00877,0.0174,0.0111,0.0155,0.00844,0.0169,0.0106,0.0173,0.0109,0.0174,0.0111,0.0169,0.0105,0.017,0.0107,0.0172,0.00979,0.0174,0.0111,0.0174,0.011,0.0174,0.0111,0.881905348,0.877157211,0.954236117,0.990320305,0.99060506,0.997120058
20,40,0.35,45.5,0.104142012,73840,3690,37,1,0.037,73840,4591.33544,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.103227585,4.013412608,0.0074,0.3574,0.245857988,0.253257988,1.042732735,0.051473693,0.05414404,0.064989599,0.254930576,1.021639459,0.703171178,0.001253486,58907717.42,2943790.321,0.004134929,0.004049314,255.4773823,245.0075401,18864449.91,1172982.36,48.44752095,3.012443391,18091356.76,1124911.802,46.46206966,2.88898899,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0124,0.00606,0.0138,0.00792,0.0121,0.00583,0.0134,0.0076,0.0141,0.00841,0.0138,0.00792,0.0138,0.00813,0.0135,0.00767,0.0134,0.00678,0.0138,0.00792,0.0139,0.00824,0.0138,0.00792,0.865263555,0.861326562,0.936220613,1.03263595,1.033002138,1.017309475
20,40,0.35,45.5,0.126627219,49670,2480,37,1,0.037,49670,3086.725139,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.125712792,4.013412608,0.0074,0.3574,0.223372781,0.230772781,1.042732735,0.046766111,0.049336926,0.065371379,0.255678272,1.068641098,0.682137501,0.001559951,31840735.45,1589793.113,0.004134929,0.004049314,302.0007636,289.6243242,15000377.93,932193.3489,38.52384392,2.394051087,14385640.18,893990.6823,36.94507963,2.295939321,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.00764,0.00324,0.00884,0.00444,0.00749,0.0032,0.00862,0.00434,0.00977,0.00556,0.00884,0.00444,0.00953,0.00545,0.00866,0.0044,0.00828,0.00355,0.00884,0.00444,0.00924,0.00528,0.00884,0.00444,0.836802081,0.831119555,0.897833702,1.13417233,1.141433751,1.085854747
20,40,0.35,45.5,0.144378698,38740,1940,37,1,0.037,38740,2412.090012,0.79412481,0.149545368,0.850454632,0.175841676,0.000914427,0.143464271,4.013412608,0.0074,0.3574,0.205621302,0.213021302,1.042732735,0.043049599,0.045541836,0.066387045,0.257656836,1.105747654,0.661089581,0.001751408,22119342.16,1107680.015,0.004134929,0.004049314,354.2508572,339.7331314,13723678.21,854484.9542,35.24503448,2.194481044,13161261.51,819466.8929,33.80064067,2.104547954,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.00516,0.00278,0.00628,0.00356,0.00508,0.00277,0.00615,0.00356,0.00559,0.00306,0.00628,0.00356,0.00552,0.00306,0.00619,0.0036,0.00566,0.00279,0.00628,0.00356,0.00585,0.00302,0.00628,0.00356,0.830100115,0.828526339,0.868790269,0.889892009,0.892748892,0.90899438
20,40,0.367,140,0.007567568,33.1907447,1.659537235,40,0.976,0.037,32.39416683,2.032628955,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.001710329,4.013412608,0.0074,0.3744,0.359432432,0.366832432,1.040733542,0.465923859,0.485104373,0.485161641,0.696535456,0.409452739,0.062115479,-0.000203864,-158901.2564,-8140.433217,1.48E-05,1.45E-05,4358.279494,4187.699655,141182.833,8858.76509,0.362584559,0.022751006,135657.0412,8512.039571,0.348393268,0.021860548,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,2.89E-15,3.10E-13,0,0,1.32E-11,3.11E-13,0,0,0,0,0,0,0,0,0,0,7.20E-30,3.09E-13,0,0,0,0,0,0,1,1,1,1,1,1
20,40,0.367,140,0.027567568,13.76628427,0.688314213,40,0.976,0.037,13.43589345,0.843058758,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.021710329,4.013412608,0.0074,0.3744,0.339432432,0.346832432,1.040733542,0.439998326,0.458656091,0.459416062,0.677802377,0.473431941,0.062025967,-0.000176149,-76275.8072,-3907.572087,1.48E-05,1.45E-05,4365.402246,4194.543628,58653.07943,3680.290594,0.150632343,0.009451691,56357.44125,3536.24674,0.144736705,0.009081759,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,3.20E-07,4.95E-13,7.78E-07,4.32E-14,2.83E-05,0.000178,1.69E-05,0.000121,0,0,7.78E-07,4.32E-14,9.81E-06,8.04E-05,1.67E-05,0.00012,2.91E-15,3.10E-13,7.78E-07,4.32E-14,1.62E-05,0.000138,7.78E-07,4.32E-14,1,1,1,1,1,1
20,40,0.367,140,0.047567568,48.29865837,2.414932919,40,0.976,0.037,47.13949057,2.957850219,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.041710329,4.013412608,0.0074,0.3744,0.319432432,0.326832432,1.040733542,0.414072794,0.43220781,0.434470483,0.65914375,0.537411142,0.061818831,-0.000148421,-317607.0042,-16270.85063,1.48E-05,1.45E-05,4381.964166,4210.457327,206563.5585,12961.19367,0.530494787,0.033286828,198478.8134,12453.90213,0.509731613,0.031984006,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,5.34E-05,0.000341,4.27E-05,0.000287,9.92E-05,0.00063,8.09E-05,0.000545,0.000106,0.00057,4.27E-05,0.000287,0.000182,0.000959,7.91E-05,0.000537,2.97E-05,0.000187,4.27E-05,0.000287,1.50E-10,2.91E-12,4.27E-05,0.000287,1.157409995,1.189467701,0.651553411,1.796267224,1.996378159,7.30E-08
20,40,0.367,140,0.067567568,158.3706008,7.918530041,40,0.976,0.037,154.5697064,9.698747999,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.061710329,4.013412608,0.0074,0.3744,0.299432432,0.306832432,1.040733542,0.388147261,0.405759528,0.410324904,0.640566081,0.601390344,0.061473658,-0.000120687,-1280745.427,-65611.95837,1.48E-05,1.45E-05,4409.811846,4237.215069,681623.3222,42769.65382,1.75053926,0.109840664,654945.0891,41095.68117,1.682024447,0.105541581,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.000131,0.00085,0.000158,0.000978,0.000216,0.00137,0.000255,0.00155,0.000248,0.00137,0.000158,0.000978,0.00037,0.00204,0.000248,0.00152,0.000161,0.00105,0.000158,0.000978,0.000147,0.000773,0.000158,0.000978,0.882897416,0.868102423,1.074179297,1.346012145,1.405105868,0.790308054
20,40,0.367,140,0.088648649,505.9692786,25.29846393,40,0.976,0.037,493.8260159,30.98598164,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.08279141,4.013412608,0.0074,0.3744,0.278351351,0.285751351,1.040733542,0.360820349,0.37788161,0.385740193,0.62107986,0.668827881,0.060933873,-9.15E-05,-5399389.128,-276608.0496,1.48E-05,1.45E-05,4453.995306,4279.669221,2199498.757,138011.4168,5.648734133,0.354439755,2113412.001,132609.7519,5.427646854,0.340567245,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.000301,0.00184,0.000552,0.00288,0.000487,0.00274,0.000827,0.00405,0.000532,0.0028,0.000552,0.00288,0.000777,0.00386,0.000802,0.00395,0.000576,0.00315,0.000552,0.00288,0.000554,0.0029,0.000552,0.00288,0.673302584,0.635703395,1.099423189,0.976908339,0.971925155,1.007269511
20,40,0.367,140,0.109189189,1047.754229,52.38771145,40,0.976,0.037,1022.608128,64.16534496,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.10333195,4.013412608,0.0074,0.3744,0.257810811,0.265210811,1.040733542,0.334194127,0.35071851,0.362640789,0.602196637,0.734536248,0.060202961,-6.30E-05,-16231899.54,-831552.2305,1.48E-05,1.45E-05,4515.090701,4338.373388,4617168.447,289712.3523,11.85777302,0.744036817,4436455.886,278373.225,11.39366854,0.714915766,"[0.523,0.609]",0.57,"[0.322,0.438]",0.38,0.00279,0.0102,0.00162,0.00687,0.00334,0.0119,0.00211,0.00857,0.00104,0.00492,0.00162,0.00687,0.0014,0.00632,0.00205,0.00839,0.00167,0.00661,0.00162,0.00687,0.00156,0.00692,0.00162,0.00687,1.399333617,1.496792331,0.956899457,0.749475915,0.71240889,1.012719729
20,40,0.367,140,0.128648649,1664.962084,83.24810422,40,0.976,0.037,1625.002994,101.96367,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.12279141,4.013412608,0.0074,0.3744,0.238351351,0.245751351,1.040733542,0.308969284,0.324985046,0.341535521,0.584410405,0.796786284,0.059290456,-3.61E-05,-45050818.21,-2307931.262,1.48E-05,1.45E-05,4593.487026,4413.701338,7464430.17,468368.7954,19.17008653,1.202860785,7172277.889,450037.1869,18.41978351,1.155781703,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0041,0.0142,0.0034,0.0124,0.00461,0.0157,0.00392,0.014,0.00642,0.0191,0.0034,0.0124,0.00672,0.0198,0.00383,0.0138,0.00358,0.0127,0.0034,0.0124,0.00417,0.013,0.0034,0.0124,1.125942549,1.149887566,1.021387521,1.459753272,1.56715239,1.038584906
20,40,0.367,140,0.148648649,2195.897336,109.7948668,40,0.976,0.037,2143.1958,134.4785887,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.14279141,4.013412608,0.0074,0.3744,0.218351351,0.225751351,1.040733542,0.283043752,0.298536765,0.320633186,0.566244811,0.860765485,0.05808989,-8.44E-06,-253783615.4,-13001209.81,1.48E-05,1.45E-05,4700.397098,4516.427029,10073871.32,632102.7682,25.87163125,1.623360991,9679587.439,607362.733,24.85903472,1.559823842,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00532,0.0176,0.00552,0.018,0.0057,0.0185,0.00589,0.0188,0.00725,0.021,0.00552,0.018,0.00739,0.0212,0.00579,0.0187,0.00542,0.0178,0.00552,0.018,0.00653,0.0194,0.00552,0.018,0.982583964,0.976408939,0.989591314,1.147879757,1.181226494,1.07195006
20,40,0.367,140,0.16,2499.280576,124.9640288,40,0.976,0.037,2439.297842,153.058032,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.154142761,4.013412608,0.0074,0.3744,0.207,0.2144,1.040733542,0.268329261,0.283525579,0.309125579,0.555990628,0.897078004,0.057272385,7.20E-06,338697170.5,17351289.47,1.48E-05,1.45E-05,4775.76962,4588.849526,11649524.53,730969.8993,29.91821052,1.877270723,11193570.75,702360.2776,28.74723387,1.803795734,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00587,0.0189,0.0066,0.0201,0.00616,0.0194,0.00682,0.0204,0.00747,0.0212,0.0066,0.0201,0.00752,0.0212,0.00672,0.0203,0.00615,0.0194,0.0066,0.0201,0.00729,0.021,0.0066,0.0201,0.945350156,0.934633776,0.967315167,1.052688844,1.063199691,1.041914265
20,40,0.367,140,0.17027027,2651.468015,132.5734007,40,0.976,0.037,2587.832783,162.378118,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.164413031,4.013412608,0.0074,0.3744,0.19672973,0.20412973,1.040733542,0.25501615,0.269944029,0.298935994,0.546750394,0.929932188,0.05643752,2.13E-05,121305012.5,6214396.129,1.48E-05,1.45E-05,4855.003986,4664.982718,12563938.48,788346.41,32.2666007,2.024624593,12072195.21,757491.1141,31.00370979,1.945382282,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00625,0.0196,0.00732,0.0209,0.00644,0.0198,0.00738,0.0207,0.00752,0.0211,0.00732,0.0209,0.00748,0.0208,0.0073,0.0206,0.00651,0.0198,0.00732,0.0209,0.00752,0.0211,0.00732,0.0209,0.945725713,0.927199256,0.95033625,1.011993144,1.011945052,1.008987926
20,40,0.367,140,0.18,2803.597122,140.1798561,40,0.976,0.037,2736.310791,171.6946317,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.174142761,4.013412608,0.0074,0.3744,0.187,0.1944,1.040733542,0.242403728,0.257077297,0.289477297,0.538030944,0.961057206,0.055555541,3.47E-05,78868952.49,4040417.648,1.48E-05,1.45E-05,4941.304869,4747.905848,13520945.83,848395.5196,34.72437891,2.178842209,12991746.01,815189.9459,33.36529239,2.093563935,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00648,0.0198,0.00767,0.0205,0.00657,0.0197,0.0076,0.02,0.00743,0.0205,0.00767,0.0205,0.00732,0.02,0.00753,0.02,0.00657,0.0193,0.00767,0.0205,0.00735,0.0202,0.00767,0.0205,0.967775287,0.948919776,0.944601834,0.995774643,0.995658807,0.986118634
20,40,0.367,140,0.18972973,2696.733424,134.8366712,40,0.976,0.037,2632.011822,165.1502095,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.183872491,4.013412608,0.0074,0.3744,0.17727027,0.18467027,1.040733542,0.229791307,0.244210565,0.280207935,0.529346706,0.992182223,0.054577269,4.80E-05,54804236.67,2807594.092,1.48E-05,1.45E-05,5040.300909,4843.027256,13266131.58,832406.751,34.06996709,2.137779989,12746904.99,799826.9659,32.73649376,2.05410886,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00658,0.0196,0.00768,0.0191,0.00657,0.0192,0.00752,0.0184,0.00724,0.0197,0.00768,0.0191,0.00708,0.0191,0.00747,0.0185,0.00639,0.018,0.00768,0.0191,0.00692,0.0186,0.00768,0.0191,1.017161984,1.000294442,0.945112617,1.019281149,1.018133557,0.97503402
20,40,0.367,140,0.200540541,2525.238188,126.2619094,40,0.976,0.037,2464.632471,154.6476979,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.194683302,4.013412608,0.0074,0.3744,0.166459459,0.173859459,1.040733542,0.215777505,0.229914196,0.270130705,0.519740998,1.026765576,0.053367282,6.28E-05,39247130.06,2010611.171,1.48E-05,1.45E-05,5167.781195,4965.518058,12736681.34,799185.4649,32.71023746,2.052461362,12238177.04,767905.9364,31.42998294,1.972129541,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00741,0.0135,0.00737,0.0169,0.00721,0.0131,0.00715,0.0162,0.00693,0.0186,0.00737,0.0169,0.00673,0.0179,0.00714,0.0163,0.00876,0.0169,0.00737,0.0169,0.00628,0.0165,0.00737,0.0169,0.844126482,0.834149236,1.002743433,1.071387556,1.073615996,0.97675944
20,40,0.367,140,0.231351351,2237.196189,111.8598094,40,0.976,0.037,2183.50348,137.007765,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.225494112,4.013412608,0.0074,0.3744,0.135648649,0.143048649,1.040733542,0.175838172,0.189169547,0.242692995,0.492638808,1.125328127,0.049094526,0.000104601,20874592.6,1069395.112,1.48E-05,1.45E-05,5668.364988,5446.509372,12376894.68,776610.0182,31.7862364,1.994483291,11892472.17,746214.076,30.5421466,1.916420689,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00558,0.011,0.00572,0.0115,0.00554,0.011,0.00563,0.0114,0.0055,0.0108,0.00572,0.0115,0.00542,0.0108,0.00565,0.0114,0.00595,0.0112,0.00572,0.0115,0.00621,0.0108,0.00572,0.0115,0.98594372,0.977372252,0.978649718,0.98450254,0.976326656,0.950244373
20,40,0.367,140,0.251891892,2185.45596,109.272798,40,0.976,0.037,2133.005017,133.8391501,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.246034653,4.013412608,0.0074,0.3744,0.115108108,0.122508108,1.040733542,0.149211949,0.162006447,0.225455972,0.474822043,1.191036498,0.045433729,0.000132149,16140884.57,826889.5785,1.48E-05,1.45E-05,6172.341902,5930.761001,13165636.24,826100.9945,33.81187582,2.121585598,12650342.97,793768.012,32.48850399,2.038548306,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00476,0.0116,0.00475,0.0116,0.00478,0.0117,0.00477,0.0117,0.00482,0.0116,0.00475,0.0116,0.00474,0.0117,0.00479,0.0117,0.00475,0.0116,0.00475,0.0116,0.00476,0.0116,0.00475,0.0116,0.999768647,0.999769142,0.999929171,1.003165526,1.003821041,1.001140949
20,40,0.367,140,0.271891892,2791.93078,139.596539,40,0.976,0.037,2724.924441,170.9801752,2.443460953,0.883022222,0.116977778,7.54863217,0.005857239,0.266034653,4.013412608,0.0074,0.3744,0.095108108,0.102508108,1.040733542,0.123286417,0.135558165,0.209483366,0.457693529,1.2550157,0.041100851,0.000158643,17176462.54,879941.7283,1.48E-05,1.45E-05,6885.115628,6615.63729,18761419.85,1177218.276,48.18292004,3.023322035,18027111.75,1131142.823,46.29707616,2.904991445,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00419,0.0137,0.00407,0.0147,0.00414,0.0139,0.00406,0.0147,0.00389,0.0157,0.00407,0.0147,0.00383,0.0157,0.00406,0.0147,0.00403,0.0147,0.00407,0.0147,0.00403,0.0145,0.00407,0.0147,0.911659476,0.89890076,0.986307981,1.114380031,1.114554255,1.00765211
